species,lab,ssq_obs_mean,ssq_pseudo_mean
burkei,0.97,2.552131450930458,1.2742745299924811
californica,0.76,20.424551780294028,16.736390180499907
chrysantha,0.09,34.455146372905666,58.47619460210948
conjugens,0.96,5.551365197960496,3.211523306144771
coulteri,0.36,9.062230782359077,11.483456443238236
debilis,0.39,26.29703517617681,30.856749620305504
ferrisiae,0.49,38.16438193958499,40.41354274454647
fremontii,0.63,11.57442535866807,11.022780137679224
glaberrima,0.98,0.6864626428641732,0.3415633285287518
glabrata,0.73,19.771380881931048,16.933410967789648
gracilis,0.61,25.80617102124427,25.8080250105568
microglossa,0.61,32.992525040569014,31.969440301324305
minor,0.56,31.813013051049246,32.14478284425805
platycarpha,0.8,36.560546976299925,28.73454070899835
